advanced_through,to_reach,seed,team,frequency
First Round,Second Round,9,Utah State,0.38
First Round,Second Round,12,Akron,0.34
First Round,Second Round,10,Santa Clara,0.34
First Round,Second Round,11,South Florida,0.28
First Round,Second Round,9,TCU,0.26
First Round,Second Round,9,Saint Louis,0.26
First Round,Second Round,10,Missouri,0.24
First Round,Second Round,11,VCU,0.24
First Round,Second Round,11,M-OH/SMU,0.22
First Round,Second Round,12,High Point,0.2
First Round,Second Round,11,TEX/NCSU,0.2
First Round,Second Round,15,Tennessee St,0.2
First Round,Second Round,9,Iowa,0.18
First Round,Second Round,13,Troy,0.18
First Round,Second Round,12,McNeese,0.16
First Round,Second Round,10,UCF,0.16
First Round,Second Round,10,Texas A&M,0.14
First Round,Second Round,12,Northern Iowa,0.14
First Round,Second Round,13,Hawai'i,0.12
First Round,Second Round,13,Hofstra,0.1
First Round,Second Round,13,CA Baptist,0.1
First Round,Second Round,14,Wright St,0.08
First Round,Second Round,14,N Dakota St,0.06
First Round,Second Round,15,Furman,0.06
First Round,Second Round,14,Penn,0.06
First Round,Second Round,16,Howard,0.04
First Round,Second Round,14,Kennesaw St,0.04
First Round,Second Round,15,Queens,0.02
First Round,Second Round,15,Idaho,0.02
First Round,Second Round,16,Siena,0.02
Second Round,Sweet 16,5,St John's,0.38
Second Round,Sweet 16,5,Vanderbilt,0.32
Second Round,Sweet 16,5,Wisconsin,0.26
Second Round,Sweet 16,7,Kentucky,0.24
Second Round,Sweet 16,6,North Carolina,0.2
Second Round,Sweet 16,5,Texas Tech,0.18
Second Round,Sweet 16,6,BYU,0.18
Second Round,Sweet 16,8,Clemson,0.18
Second Round,Sweet 16,10,Santa Clara,0.16
Second Round,Sweet 16,7,Saint Mary's,0.16
Second Round,Sweet 16,6,Louisville,0.14
Second Round,Sweet 16,8,Georgia,0.14
Second Round,Sweet 16,7,Miami,0.12
Second Round,Sweet 16,12,Akron,0.1
Second Round,Sweet 16,6,Tennessee,0.1
Second Round,Sweet 16,7,UCLA,0.1
Second Round,Sweet 16,12,High Point,0.08
Second Round,Sweet 16,11,VCU,0.08
Second Round,Sweet 16,11,M-OH/SMU,0.06
Second Round,Sweet 16,9,Utah State,0.06
Second Round,Sweet 16,12,McNeese,0.06
Second Round,Sweet 16,15,Tennessee St,0.04
Second Round,Sweet 16,9,TCU,0.04
Second Round,Sweet 16,10,Texas A&M,0.04
Second Round,Sweet 16,8,Ohio State,0.04
Second Round,Sweet 16,9,Iowa,0.04
Second Round,Sweet 16,14,Penn,0.04
Second Round,Sweet 16,8,Villanova,0.04
Second Round,Sweet 16,11,TEX/NCSU,0.02
Second Round,Sweet 16,14,Wright St,0.02
Second Round,Sweet 16,15,Furman,0.02
Second Round,Sweet 16,14,N Dakota St,0.02
Second Round,Sweet 16,11,South Florida,0.02
Second Round,Sweet 16,16,Howard,0.02
Second Round,Sweet 16,10,UCF,0.02
Second Round,Sweet 16,10,Missouri,0.02
Second Round,Sweet 16,13,CA Baptist,0.02
Second Round,Sweet 16,9,Saint Louis,0.02
Second Round,Sweet 16,13,Hofstra,0.02
Second Round,Sweet 16,13,Troy,0.02
Sweet 16,Elite 8,3,Virginia,0.42
Sweet 16,Elite 8,3,Michigan St,0.42
Sweet 16,Elite 8,3,Gonzaga,0.24
Sweet 16,Elite 8,4,Alabama,0.16
Sweet 16,Elite 8,4,Arkansas,0.12
