advanced_through,to_reach,seed,team,frequency
First Round,Second Round,9,Kentucky,0.3333333333333333
First Round,Second Round,9,McNeese,0.2727272727272727
First Round,Second Round,10,TCU,0.2727272727272727
First Round,Second Round,9,Saint Louis,0.2727272727272727
First Round,Second Round,12,Yale,0.24242424242424243
First Round,Second Round,11,South Florida,0.21212121212121213
First Round,Second Round,11,North Carolina,0.21212121212121213
First Round,Second Round,11,UCF,0.18181818181818182
First Round,Second Round,12,Utah Valley,0.18181818181818182
First Round,Second Round,10,Akron,0.18181818181818182
First Round,Second Round,11,Ohio State,0.15151515151515152
First Round,Second Round,9,VCU,0.15151515151515152
First Round,Second Round,15,Tennessee State,0.12121212121212122
First Round,Second Round,14,Wright State,0.12121212121212122
First Round,Second Round,12,High Point,0.12121212121212122
First Round,Second Round,10,Villanova,0.12121212121212122
First Round,Second Round,13,Troy,0.12121212121212122
First Round,Second Round,10,Georgia,0.12121212121212122
First Round,Second Round,12,Belmont,0.12121212121212122
First Round,Second Round,15,Navy,0.09090909090909091
First Round,Second Round,13,Hofstra,0.09090909090909091
First Round,Second Round,13,Liberty,0.06060606060606061
First Round,Second Round,15,UMBC,0.06060606060606061
First Round,Second Round,14,Merrimack,0.06060606060606061
First Round,Second Round,13,UC Irvine,0.06060606060606061
First Round,Second Round,14,North Dakota State,0.030303030303030304
First Round,Second Round,16,Howard,0.030303030303030304
First Round,Second Round,15,Queens,0.030303030303030304
First Round,Second Round,14,Furman,0.030303030303030304
First Round,Second Round,16,Southern,0.030303030303030304
Second Round,Sweet 16,7,Dayton,0.24242424242424243
Second Round,Sweet 16,5,UCLA,0.24242424242424243
Second Round,Sweet 16,5,Arkansas,0.24242424242424243
Second Round,Sweet 16,5,Kansas,0.24242424242424243
Second Round,Sweet 16,6,Alabama,0.21212121212121213
Second Round,Sweet 16,7,Utah State,0.15151515151515152
Second Round,Sweet 16,5,Texas Tech,0.15151515151515152
Second Round,Sweet 16,11,South Florida,0.12121212121212122
Second Round,Sweet 16,6,BYU,0.12121212121212122
Second Round,Sweet 16,7,Santa Clara,0.12121212121212122
Second Round,Sweet 16,6,Saint Mary's College,0.12121212121212122
Second Round,Sweet 16,6,Clemson,0.09090909090909091
Second Round,Sweet 16,8,Miami (FL),0.09090909090909091
Second Round,Sweet 16,11,North Carolina,0.06060606060606061
Second Round,Sweet 16,7,San Diego State,0.06060606060606061
Second Round,Sweet 16,8,Louisville,0.06060606060606061
