advanced_through,to_reach,seed,team,frequency
First Round,Second Round,9,Villanova,0.2
First Round,Second Round,10,Dayton,0.15
First Round,Second Round,9,Kentucky,0.15
First Round,Second Round,9,Tennessee,0.15
First Round,Second Round,11,Georgia,0.15
First Round,Second Round,13,North Dakota State,0.15
First Round,Second Round,12,Yale,0.1
First Round,Second Round,10,San Diego State,0.1
First Round,Second Round,9,Akron,0.1
First Round,Second Round,13,UNCW,0.1
First Round,Second Round,12,Belmont,0.1
First Round,Second Round,13,UC Irvine,0.1
First Round,Second Round,11,Saint Louis,0.1
First Round,Second Round,14,Wright State,0.05
First Round,Second Round,12,Utah Valley,0.05
First Round,Second Round,10,McNeese,0.05
First Round,Second Round,12,Oklahoma,0.05
First Round,Second Round,10,Miami (OH),0.05
First Round,Second Round,14,Navy,0.05
First Round,Second Round,15,UMBC,0.05
First Round,Second Round,13,Liberty,0.05
Second Round,Sweet 16,6,Texas Tech,0.3
Second Round,Sweet 16,5,Illinois,0.2
Second Round,Sweet 16,6,North Carolina,0.15
Second Round,Sweet 16,5,Kansas,0.15
Second Round,Sweet 16,7,Utah State,0.1
Second Round,Sweet 16,7,TCU,0.1
Second Round,Sweet 16,7,Ohio State,0.1
Second Round,Sweet 16,6,VCU,0.1
Second Round,Sweet 16,5,Alabama,0.05
Second Round,Sweet 16,6,Nebraska,0.05
Second Round,Sweet 16,12,Utah Valley,0.05
Second Round,Sweet 16,9,Kentucky,0.05
Second Round,Sweet 16,13,UNCW,0.05
Second Round,Sweet 16,12,Oklahoma,0.05
Second Round,Sweet 16,9,Tennessee,0.05
Second Round,Sweet 16,10,Dayton,0.05
Second Round,Sweet 16,10,Miami (OH),0.05
Second Round,Sweet 16,5,Saint Mary's College,0.05
Sweet 16,Elite 8,3,Gonzaga,0.2
Sweet 16,Elite 8,3,Vanderbilt,0.15
Sweet 16,Elite 8,6,Texas Tech,0.15
Sweet 16,Elite 8,3,Iowa State,0.15
Sweet 16,Elite 8,4,Wisconsin,0.1
Sweet 16,Elite 8,3,Arkansas,0.1
Sweet 16,Elite 8,4,Purdue,0.05
Sweet 16,Elite 8,6,Nebraska,0.05
Sweet 16,Elite 8,9,Kentucky,0.05
Sweet 16,Elite 8,7,Utah State,0.05
Sweet 16,Elite 8,6,North Carolina,0.05
Sweet 16,Elite 8,5,Kansas,0.05
Elite 8,Final Four,2,Virginia,0.1
Elite 8,Final Four,4,Purdue,0.05
Elite 8,Final Four,6,Nebraska,0.05
Elite 8,Final Four,9,Kentucky,0.05
Elite 8,Final Four,6,North Carolina,0.05
Elite 8,Final Four,2,Saint John's,0.05
Elite 8,Final Four,3,Gonzaga,0.05
Elite 8,Final Four,2,Connecticut,0.05
Final Four,Championship,2,Virginia,0.05
Final Four,Championship,2,Saint John's,0.05
Final Four,Championship,3,Gonzaga,0.05
